"","Species","DecimalZone","CensusYear","M","C","R","LowerBoundR","UpperBoundR","Estimate","LowerQP95CI","UpperQP95CI","SE","LowerN95CI","UpperN95CI"
"1","XYTE","1.3",2016,14,52,4,1,8,159,88,397,61,39,278
"2","XYTE","1.3",2017,61,86,36,25,48,145,110,207,17,111,178
"3","XYTE","1.3",2018,73,91,42,30,55,158,121,219,17,124,191
"4","XYTE","1.3",2019,92,69,39,27,52,162,122,232,16,130,193
"5","XYTE","1.3",2020,73,106,50,37,64,155,121,208,15,125,184
"6","XYTE","1.3",2021,54,106,38,26,51,150,113,217,19,112,187
"7","XYTE","1.3",2022,109,160,85,67,104,205,168,260,15,175,234
"8","XYTE","1.3",2023,142,62,36,25,48,243,183,346,25,194,292
"9","XYTE","1.3",2024,53,121,30,20,41,212,156,313,32,149,274
"10","XYTE","2.1",2011,228,885,139,116,163,1449,1237,1734,111,1231,1666
"11","XYTE","2.1",2012,573,993,362,325,400,1571,1422,1750,65,1443,1698
"12","XYTE","2.1",2013,908,1075,516,472,561,1891,1740,2067,59,1775,2006
"13","XYTE","2.1",2014,713,1314,470,428,513,1993,1826,2188,73,1849,2136
"14","XYTE","2.1",2015,1009,1322,643,594,693,2074,1925,2245,58,1960,2187
"15","XYTE","2.1",2016,800,1758,623,575,672,2257,2093,2446,72,2115,2398
"16","XYTE","2.1",2017,832,1633,643,594,693,2113,1961,2287,64,1987,2238
"17","XYTE","2.1",2018,1030,1643,787,732,842,2150,2010,2312,55,2042,2257
"18","XYTE","2.1",2019,815,1647,583,536,631,2302,2127,2504,76,2153,2450
"19","XYTE","2.1",2020,1381,1912,867,810,925,3045,2855,3259,76,2896,3193
"20","XYTE","2.1",2021,1161,1747,693,642,745,2926,2722,3158,86,2757,3094
"21","XYTE","2.1",2022,1334,1667,617,569,666,3603,3338,3906,114,3379,3826
"22","XYTE","2.1",2023,855,1729,445,404,487,3320,3034,3656,135,3055,3584
"23","XYTE","2.1",2024,1158,1838,575,528,622,3700,3421,4029,127,3451,3948
